nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Tocantins,Lajeado - TO,189.0,705.0,515.0,538.24,14556.048,1.716412,2080.29131985731,187.0,Lajeado,lajeado | tocantins,1712009.0,95998.522,28596.52,TO,Região Metropolitana de Palmas,3357.0,55.704498063747394,56.30026809651475,210.0089365504915,Região Metropolitana de Palmas
Tocantins,Lavandeira - TO,40.0,225.0,195.0,184.15,4536.876,1.563649,1895.14233797698,40.0,Lavandeira,lavandeira | tocantins,1712157.0,35046.441,21553.78,TO,,1626.0,24.600246002460025,24.600246002460025,138.37638376383765,Interior
Tocantins,Lizarda - TO,84.0,246.0,179.0,258.6,6709.485,1.646701,1995.80135641621,83.0,Lizarda,lizarda | tocantins,1712405.0,63168.968,21063.34,TO,,2999.0,27.675891963987993,28.00933644548183,82.0273424474825,Interior
Tocantins,Luzinópolis - TO,87.0,468.0,402.0,377.69,7746.419,1.301726,1577.69171705733,86.0,Luzinópolis,luzinopolis | tocantins,1712454.0,56666.384,20856.23,TO,,2717.0,31.65255796834744,32.02061096797939,172.2488038277512,Interior
Tocantins,Marianópolis do Tocantins - TO,174.0,884.0,734.0,785.58,25618.45,2.069743,2508.52873036483,172.0,Marianópolis do Tocantins,marianopolis do tocantins | tocantins,1712504.0,336342.299,72880.24,TO,,4615.0,37.26977248104009,37.70314192849404,191.54929577464787,Interior
Tocantins,Mateiros - TO,125.0,597.0,479.0,456.02,11442.787,1.592583,1930.21004476862,123.0,Mateiros,mateiros | tocantins,1712702.0,320676.87,116694.64,TO,,2748.0,44.75982532751092,45.48762736535662,217.24890829694323,Interior
Tocantins,Maurilândia do Tocantins - TO,64.0,279.0,239.0,342.65,9013.555,1.66955,2023.49448304504,63.0,Maurilândia do Tocantins,maurilandia do tocantins | tocantins,1712801.0,54949.493,17754.28,TO,,3095.0,20.355411954765753,20.678513731825525,90.14539579967689,Interior
Tocantins,Miracema do Tocantins - TO,747.0,2671.0,1949.0,2037.59,66202.63,2.062113,2499.28101335401,723.0,Miracema do Tocantins,miracema do tocantins | tocantins,1713205.0,716542.884,38594.36,TO,Região Metropolitana de Palmas,18566.0,38.94215232144781,40.23483787568674,143.86512980717438,Região Metropolitana de Palmas
Tocantins,Miranorte - TO,497.0,1993.0,1485.0,1569.07,44742.644,1.809812,2193.49158810878,484.0,Miranorte,miranorte | tocantins,1713304.0,423866.142,33372.66,TO,Região Metropolitana de Palmas,12701.0,38.107235650736165,39.13077710416503,156.91677820644043,Região Metropolitana de Palmas
Tocantins,Monte do Carmo - TO,157.0,648.0,476.0,533.8,16150.726,1.920293,2327.39516384702,151.0,Monte do Carmo,monte do carmo | tocantins,1713601.0,330390.483,58024.32,TO,Região Metropolitana de Palmas,5694.0,26.51914295749912,27.572883737267297,113.80400421496311,Região Metropolitana de Palmas
Tocantins,Monte Santo do Tocantins - TO,75.0,367.0,303.0,282.94,6873.65,1.541868,1868.74357705629,74.0,Monte Santo do Tocantins,monte santo do tocantins | tocantins,1713700.0,74642.641,31153.02,TO,,2396.0,30.884808013355595,31.302170283806344,153.1719532554257,Interior
Tocantins,Palmeiras do Tocantins - TO,101.0,522.0,437.0,407.72,10678.309,1.662243,2014.63843965316,99.0,Palmeiras do Tocantins,palmeiras do tocantins | tocantins,1713809.0,94882.985,19475.16,TO,,4872.0,20.320197044334975,20.73070607553366,107.14285714285714,Interior
Tocantins,Muricilândia - TO,72.0,381.0,329.0,377.02,10100.634,1.70035,2060.82395139209,72.0,Muricilândia,muricilandia | tocantins,1713957.0,70558.638,20955.94,TO,,3367.0,21.384021384021384,21.384021384021384,113.15711315711316,Interior
Tocantins,Natividade - TO,389.0,1383.0,982.0,1114.33,36838.86,2.098198,2543.01549948261,378.0,Natividade,natividade | tocantins,1714203.0,285990.486,32669.69,TO,,8754.0,43.18026045236463,44.43682887822709,157.98492117888966,Interior
Tocantins,Nazaré - TO,89.0,397.0,333.0,326.16,5450.742,1.060667,1285.52810324334,89.0,Nazaré,nazare | tocantins,1714302.0,70455.239,15583.99,TO,,4521.0,19.6859101968591,19.6859101968591,87.8124308781243,Interior
Tocantins,Nova Olinda - TO,288.0,1668.0,1386.0,1481.51,46276.788,1.982497,2402.78696942776,281.0,Nova Olinda,nova olinda | tocantins,1714880.0,392347.39,37845.8,TO,,10367.0,27.105237773705024,27.78045722002508,160.8951480659786,Interior
Tocantins,Nova Rosalândia - TO,96.0,372.0,288.0,295.83,7612.342,1.633165,1979.39617087777,94.0,Nova Rosalândia,nova rosalandia | tocantins,1715002.0,111315.282,33109.84,TO,,3362.0,27.959547888161808,28.55443188578227,110.64842355740632,Interior
Tocantins,Novo Acordo - TO,161.0,701.0,561.0,557.86,12796.332,1.455842,1764.48074923678,156.0,Novo Acordo,novo acordo | tocantins,1715101.0,163934.581,41303.75,TO,,3969.0,39.304610733182166,40.56437389770723,176.6187956664147,Interior
Tocantins,Novo Alegre - TO,55.0,257.0,221.0,205.43,4002.705,1.236641,1498.80925188816,55.0,Novo Alegre,novo alegre | tocantins,1715150.0,34679.349,18786.21,TO,,1846.0,29.794149512459374,29.794149512459374,139.21993499458287,Interior
Tocantins,Novo Jardim - TO,67.0,342.0,294.0,289.64,7272.129,1.593518,1931.34421509991,67.0,Novo Jardim,novo jardim | tocantins,1715259.0,46606.286,20899.68,TO,,2230.0,30.04484304932735,30.04484304932735,153.36322869955157,Interior
Tocantins,Oliveira de Fátima - TO,49.0,288.0,254.0,245.14,5919.479,1.532581,1857.48771502626,49.0,Oliveira de Fátima,oliveira de fatima | tocantins,1715507.0,34139.198,29329.21,TO,Região Metropolitana de Palmas,1164.0,42.09621993127148,42.09621993127148,247.42268041237114,Região Metropolitana de Palmas
Tocantins,Palmeirante - TO,144.0,660.0,555.0,598.02,16283.256,1.728143,2094.50880212393,132.0,Palmeirante,palmeirante | tocantins,1715705.0,236266.903,49242.79,TO,,4798.0,27.51146310962901,30.012505210504376,137.55731554814508,Interior
Tocantins,Palmeirópolis - TO,355.0,1377.0,1002.0,1049.08,28935.854,1.750579,2121.7017987922,350.0,Palmeirópolis,palmeiropolis | tocantins,1715754.0,195734.727,28062.33,TO,Região Metropolitana de Gurupi,6975.0,50.17921146953405,50.89605734767025,197.41935483870967,Região Metropolitana de Gurupi
Tocantins,Paraíso do Tocantins - TO,2939.0,12755.0,9427.0,9981.81,285500.694,1.815315,2200.16127798003,2815.0,Paraíso do Tocantins,paraiso do tocantins | tocantins,1716109.0,2046928.653,39093.37,TO,Região Metropolitana de Palmas,52360.0,53.7624140565317,56.13063407181054,243.60198624904507,Região Metropolitana de Palmas
Tocantins,Paranã - TO,265.0,1127.0,886.0,867.4,23530.804,1.721755,2086.76717333854,263.0,Paranã,parana | tocantins,1716208.0,329731.657,31277.9,TO,,10542.0,24.94782773667236,25.137545057863782,106.90571049136787,Interior
Tocantins,Pau D'Arco - TO,111.0,418.0,331.0,357.48,9717.602,1.725287,2091.04801989998,110.0,Pau D'Arco,pau d'arco | tocantins,1716307.0,93067.413,23019.39,TO,,4043.0,27.20751916893396,27.454860252287904,103.38857284194906,Interior
Tocantins,Pedro Afonso - TO,591.0,3147.0,2519.0,2681.74,94418.761,2.234579,2708.30938695944,570.0,Pedro Afonso,pedro afonso | tocantins,1716505.0,944174.913,67177.15,TO,,14055.0,40.554962646744926,42.049092849519745,223.906083244397,Interior
Tocantins,Peixe - TO,283.0,1219.0,906.0,898.81,26782.619,1.891207,2292.1434580595,269.0,Peixe,peixe | tocantins,1716604.0,942483.911,101157.44,TO,Região Metropolitana de Gurupi,9317.0,28.8719544917892,30.374584093592357,130.8361060427176,Região Metropolitana de Gurupi
Tocantins,Pequizeiro - TO,125.0,484.0,385.0,482.31,12192.199,1.604389,1944.52004216886,123.0,Pequizeiro,pequizeiro | tocantins,1716653.0,136571.317,27752.76,TO,,4921.0,24.994919731761836,25.401341190814875,98.3539930908352,Interior
Tocantins,Colméia - TO,314.0,1094.0,804.0,792.32,21062.892,1.687219,2044.9092052939,312.0,Colméia,colmeia | tocantins,1716703.0,204685.974,22892.96,TO,,8941.0,34.89542556760989,35.11911419304328,122.357678112068,Interior
Tocantins,Pindorama do Tocantins - TO,108.0,450.0,370.0,376.85,9317.656,1.56925,1901.93119074106,105.0,Pindorama do Tocantins,pindorama do tocantins | tocantins,1717008.0,108191.507,24160.68,TO,,4478.0,23.44796784278696,24.1179097811523,100.49129075480124,Interior
Tocantins,Piraquê - TO,84.0,334.0,265.0,355.46,9868.072,1.761958,2135.49333691122,82.0,Piraquê,piraque | tocantins,1717206.0,102183.155,44777.89,TO,,2282.0,35.933391761612626,36.809815950920246,146.36283961437334,Interior
Tocantins,Pium - TO,238.0,1126.0,881.0,819.44,21875.681,1.694332,2053.53008433527,235.0,Pium,pium | tocantins,1717503.0,383001.221,53731.93,TO,,7128.0,32.9685746352413,33.38945005611672,157.9685746352413,Interior
Tocantins,Ponte Alta do Bom Jesus - TO,114.0,529.0,412.0,378.14,8981.487,1.507473,1827.05774418103,112.0,Ponte Alta do Bom Jesus,ponte alta do bom jesus | tocantins,1717800.0,71274.704,16889.74,TO,,4220.0,26.540284360189574,27.014218009478675,125.35545023696682,Interior
Tocantins,Ponte Alta do Tocantins - TO,228.0,758.0,537.0,528.76,14828.944,1.779941,2157.28875104017,224.0,Ponte Alta do Tocantins,ponte alta do tocantins | tocantins,1717909.0,125340.746,16522.64,TO,,7586.0,29.52807803849196,30.055365146322174,99.92090693382546,Interior
Tocantins,Porto Alegre do Tocantins - TO,102.0,323.0,227.0,227.27,5483.408,1.531308,1855.94497903206,101.0,Porto Alegre do Tocantins,porto alegre do tocantins | tocantins,1718006.0,51166.372,17852.89,TO,,2866.0,35.24075366364271,35.589672016748075,112.70062805303559,Interior
Tocantins,Porto Nacional - TO,3151.0,14584.0,11135.0,11351.98,393257.235,2.198665,2664.78240258189,2956.0,Porto Nacional,porto nacional | tocantins,1718204.0,3850165.156,59768.47,TO,Região Metropolitana de Palmas,64418.0,45.88779533670713,48.91489956223416,226.39634884659569,Região Metropolitana de Palmas
Tocantins,Praia Norte - TO,125.0,452.0,348.0,575.62,15328.814,1.690156,2048.46867457965,125.0,Praia Norte,praia norte | tocantins,1718303.0,132429.217,14642.77,TO,,9044.0,13.821318000884563,13.821318000884563,49.97788589119859,Interior
Tocantins,Presidente Kennedy - TO,121.0,492.0,364.0,343.05,8398.521,1.553815,1883.22424405503,118.0,Presidente Kennedy,presidente kennedy | tocantins,1718402.0,71875.989,23589.1,TO,,3047.0,38.72661634394486,39.711191335740075,161.47029865441417,Interior
Tocantins,Pugmil - TO,77.0,493.0,414.0,401.75,9370.335,1.480312,1794.13814561294,77.0,Pugmil,pugmil | tocantins,1718451.0,101396.93,46236.63,TO,Região Metropolitana de Palmas,2193.0,35.11171910624715,35.11171910624715,224.8062015503876,Região Metropolitana de Palmas
Tocantins,Recursolândia - TO,80.0,335.0,275.0,329.42,8895.454,1.713848,2077.18320778244,77.0,Recursolândia,recursolandia | tocantins,1718501.0,164680.181,48138.02,TO,,3421.0,22.508038585209004,23.384975153463902,97.92458345513008,Interior
Tocantins,Riachinho - TO,84.0,336.0,272.0,406.89,9937.72,1.550114,1878.73872545405,83.0,Riachinho,riachinho | tocantins,1718550.0,66631.43,16826.12,TO,,3960.0,20.95959595959596,21.212121212121215,84.84848484848486,Interior
Tocantins,Rio da Conceição - TO,50.0,264.0,232.0,307.37,6831.933,1.410705,1709.77423851484,49.0,Rio da Conceição,rio da conceicao | tocantins,1718659.0,29757.58,16831.21,TO,,1768.0,27.71493212669683,28.28054298642534,149.3212669683258,Interior
Tocantins,Rio dos Bois - TO,68.0,441.0,393.0,383.64,7517.057,1.243592,1507.23374477675,68.0,Rio dos Bois,rio dos bois | tocantins,1718709.0,94635.026,34563.56,TO,,2738.0,24.83564645726808,24.83564645726808,161.06647187728268,Interior
Tocantins,Rio Sono - TO,138.0,512.0,384.0,382.21,10598.819,1.759987,2133.10423387868,134.0,Rio Sono,rio sono | tocantins,1718758.0,105483.088,21789.52,TO,,4841.0,27.680231357157613,28.50650692005784,105.76327205122908,Interior
Tocantins,Sampaio - TO,80.0,456.0,399.0,378.02,8471.961,1.422405,1723.95457301811,80.0,Sampaio,sampaio | tocantins,1718808.0,87893.354,20852.52,TO,,4215.0,18.979833926453146,18.979833926453146,108.18505338078292,Interior
Tocantins,Sandolândia - TO,117.0,523.0,405.0,392.03,9113.613,1.475453,1788.24874077533,116.0,Sandolândia,sandolandia | tocantins,1718840.0,119920.648,32210.76,TO,Região Metropolitana de Gurupi,3723.0,31.157668546870802,31.426269137792104,140.4781090518399,Região Metropolitana de Gurupi
Tocantins,Santa Fé do Araguaia - TO,281.0,796.0,536.0,530.99,17319.896,2.070203,2509.08622065894,273.0,Santa Fé do Araguaia,santa fe do araguaia | tocantins,1718865.0,195531.995,27097.01,TO,,7216.0,37.83259423503326,38.94124168514412,110.31042128603104,Interior
Tocantins,Santa Maria do Tocantins - TO,70.0,334.0,290.0,296.42,7288.94,1.560669,1891.53124724274,69.0,Santa Maria do Tocantins,santa maria do tocantins | tocantins,1718881.0,112561.78,42000.66,TO,,2680.0,25.746268656716417,26.119402985074625,124.62686567164178,Interior
Tocantins,Santa Rita do Tocantins - TO,86.0,374.0,297.0,285.9,7164.313,1.59043,1927.60055963624,84.0,Santa Rita do Tocantins,santa rita do tocantins | tocantins,1718899.0,222462.878,100253.66,TO,,2219.0,37.85488958990536,38.75619648490311,168.54438936457862,Interior
Tocantins,Santa Rosa do Tocantins - TO,148.0,799.0,657.0,641.47,17939.612,1.774969,2151.26218505332,147.0,Santa Rosa do Tocantins,santa rosa do tocantins | tocantins,1718907.0,464796.61,99827.45,TO,,4653.0,31.592520954223083,31.80743606275521,171.7171717171717,Interior
Tocantins,Santa Tereza do Tocantins - TO,90.0,477.0,391.0,306.16,7602.808,1.576085,1910.21487005286,88.0,Santa Tereza do Tocantins,santa tereza do tocantins | tocantins,1719004.0,47243.988,16988.13,TO,,2781.0,31.643293779216112,32.362459546925564,171.52103559870548,Interior
Tocantins,Santa Terezinha do Tocantins - TO,61.0,307.0,269.0,346.47,8932.35,1.636267,1983.1553847486,59.0,Santa Terezinha do Tocantins,santa terezinha do tocantins | tocantins,1720002.0,42844.64,17807.41,TO,,2406.0,24.522028262676642,25.35328345802161,127.59767248545303,Interior
Tocantins,São Bento do Tocantins - TO,105.0,678.0,583.0,546.65,13815.843,1.604065,1944.12723652457,105.0,São Bento do Tocantins,sao bento do tocantins | tocantins,1720101.0,79930.023,14136.9,TO,,5654.0,18.57092324018394,18.57092324018394,119.91510435090201,Interior
Tocantins,São Félix do Tocantins - TO,89.0,302.0,218.0,276.94,6703.343,1.536243,1861.92593785935,89.0,São Félix do Tocantins,sao felix do tocantins | tocantins,1720150.0,33019.384,18519.0,TO,,1783.0,49.915872125630955,49.915872125630955,169.3774537296691,Interior
Tocantins,São Miguel do Tocantins - TO,181.0,985.0,820.0,760.89,21111.641,1.760979,2134.30638412305,177.0,São Miguel do Tocantins,sao miguel do tocantins | tocantins,1720200.0,233758.434,17654.14,TO,,13241.0,13.367570425194472,13.669662412204516,74.39015180122348,Interior
Tocantins,São Salvador do Tocantins - TO,84.0,428.0,380.0,377.0,9196.023,1.548149,1876.35645786574,83.0,São Salvador do Tocantins,sao salvador do tocantins | tocantins,1720259.0,49679.838,20830.12,TO,Região Metropolitana de Gurupi,2385.0,34.80083857442348,35.22012578616352,179.45492662473794,Região Metropolitana de Gurupi
Tocantins,São Sebastião do Tocantins - TO,88.0,332.0,273.0,427.95,13723.028,2.035218,2466.68428195242,88.0,São Sebastião do Tocantins,sao sebastiao do tocantins | tocantins,1720309.0,61444.097,14986.37,TO,,4100.0,21.463414634146343,21.463414634146343,80.97560975609757,Interior
Tocantins,São Valério - TO,131.0,438.0,319.0,384.2,10233.479,1.690519,2048.90862131102,129.0,São Valério,sao valerio | tocantins,1720499.0,178992.814,40477.8,TO,Região Metropolitana de Gurupi,4422.0,29.172320217096335,29.624604251469922,99.05020352781546,Região Metropolitana de Gurupi
Tocantins,Silvanópolis - TO,164.0,756.0,582.0,692.92,18517.397,1.696098,2055.67042926478,162.0,Silvanópolis,silvanopolis | tocantins,1720655.0,286765.15,56140.4,TO,Região Metropolitana de Palmas,5108.0,31.714956930305405,32.10649960845732,148.00313234142521,Região Metropolitana de Palmas
Tocantins,Sítio Novo do Tocantins - TO,172.0,895.0,763.0,754.54,19638.46,1.651883,2002.08175740288,170.0,Sítio Novo do Tocantins,sitio novo do tocantins | tocantins,1720804.0,160124.367,14785.26,TO,,10830.0,15.69713758079409,15.881809787626963,82.64081255771006,Interior
Tocantins,Sucupira - TO,45.0,264.0,242.0,238.29,5483.527,1.460522,1770.15304557795,45.0,Sucupira,sucupira | tocantins,1720853.0,160087.978,101514.25,TO,Região Metropolitana de Gurupi,1577.0,28.535193405199745,28.535193405199745,167.40646797717184,Região Metropolitana de Gurupi
Tocantins,Taguatinga - TO,394.0,1685.0,1278.0,1336.62,39434.379,1.872497,2269.46609300382,384.0,Taguatinga,taguatinga | tocantins,1720903.0,314405.168,22439.88,TO,,14011.0,27.40703732781386,28.12076225822568,120.26265077439155,Interior
Tocantins,Taipas do Tocantins - TO,48.0,242.0,206.0,234.13,4855.445,1.316212,1595.24951621223,48.0,Taipas do Tocantins,taipas do tocantins | tocantins,1720937.0,35214.062,17424.08,TO,,2021.0,23.75061850569025,23.75061850569025,119.74270163285503,Interior
Tocantins,Talismã - TO,85.0,447.0,374.0,363.47,11229.909,1.960928,2376.64498815901,85.0,Talismã,talisma | tocantins,1720978.0,162121.482,66010.38,TO,Região Metropolitana de Gurupi,2456.0,34.60912052117264,34.60912052117264,182.00325732899023,Região Metropolitana de Gurupi
Tocantins,Palmas - TO,20578.0,168195.0,143666.0,141326.91,7931498.995,3.561922,4317.04979120885,19589.0,Palmas,palmas | tocantins,1721000.0,11951579.262,39484.29,TO,Região Metropolitana de Palmas,302692.0,64.71594888533559,67.98329655227094,555.6638431144529,Região Metropolitana de Palmas
Tocantins,Tocantínia - TO,165.0,821.0,663.0,647.5,17146.193,1.680668,2036.96976536977,164.0,Tocantínia,tocantinia | tocantins,1721109.0,159208.868,21344.53,TO,Região Metropolitana de Palmas,7459.0,21.986861509585733,22.120927738302722,110.06837377664566,Região Metropolitana de Palmas
Tocantins,Tocantinópolis - TO,591.0,3082.0,2450.0,2646.67,69829.954,1.674542,2029.54464405344,573.0,Tocantinópolis,tocantinopolis | tocantins,1721208.0,448286.06,19822.51,TO,,22615.0,25.33716559805439,26.13309750165819,136.28122927260665,Interior
Tocantins,Tupirama - TO,49.0,208.0,183.0,311.59,7076.417,1.441398,1746.97445114018,48.0,Tupirama,tupirama | tocantins,1721257.0,111988.042,58663.2,TO,,1909.0,25.144054478784707,25.66788894709272,108.95756940806706,Interior
Tocantins,Tupiratins - TO,52.0,321.0,291.0,277.16,6858.329,1.570514,1903.46287065511,52.0,Tupiratins,tupiratins | tocantins,1721307.0,38382.804,20481.75,TO,,1874.0,27.74813233724653,27.74813233724653,171.2913553895411,Interior
Tocantins,Wanderlândia - TO,196.0,771.0,618.0,631.04,17812.895,1.791561,2171.37216706975,193.0,Wanderlândia,wanderlandia | tocantins,1722081.0,192953.934,18338.14,TO,,10522.0,18.342520433377686,18.627637331305834,73.27504276753469,Interior
Tocantins,Xambioá - TO,384.0,2025.0,1655.0,1596.4,48094.397,1.912083,2317.44487597093,377.0,Xambioá,xambioa | tocantins,1722107.0,598803.994,56936.77,TO,,10517.0,35.846724351050675,36.51231339735666,192.54540268137302,Interior
Maranhão,Açailândia - MA,3215.0,22159.0,18644.0,18826.47,719049.615,2.424063,2937.9649422411,3055.0,Açailândia,acailandia | maranhao,2100055.0,4148952.591,38939.02,MA,Região Metropolitana do Sudoeste Maranhense,106550.0,28.671984983575783,30.17362740497419,207.96809009854528,Região Metropolitana do Sudoeste Maranhense
Maranhão,Afonso Cunha - MA,89.0,442.0,371.0,359.91,10740.982,1.894105,2295.65553781608,88.0,Afonso Cunha,afonso cunha | maranhao,2100105.0,117492.738,19123.17,MA,,6144.0,14.322916666666666,14.485677083333334,71.94010416666667,Interior
Maranhão,Água Doce do Maranhão - MA,146.0,732.0,604.0,618.32,19519.237,2.003566,2428.32153129572,146.0,Água Doce do Maranhão,agua doce do maranhao | maranhao,2100154.0,120773.934,9946.79,MA,,12142.0,12.024378191401746,12.024378191401746,60.28660846647998,Interior
